date,zip,other,negative,positive,deaths,tests
2021-04-11,92661,0,2,0,0,2
2021-04-12,92661,0,24,0,0,24
2021-04-13,92661,0,6,0,0,6
2021-04-14,92661,0,13,0,0,13
2021-04-15,92661,0,8,0,0,8
2021-04-16,92661,0,11,0,0,11
2021-04-17,92661,0,2,0,0,2
2021-04-18,92661,0,6,0,0,6
2021-04-19,92661,0,14,1,0,15
2021-04-20,92661,0,9,0,0,9
2021-04-21,92661,0,7,0,0,7
2021-04-22,92661,0,7,0,0,7
2021-04-23,92661,0,9,0,0,9
2021-04-24,92661,0,4,0,0,4
2021-04-25,92661,0,4,0,0,4
2021-04-26,92661,0,22,1,0,23
2021-04-27,92661,0,6,0,0,6
2021-04-28,92661,0,12,0,0,12
2021-04-29,92661,0,7,2,0,9
2021-04-30,92661,0,3,0,0,3
2021-05-01,92661,0,4,0,0,4
2021-05-02,92661,0,4,0,0,4
2021-05-03,92661,0,16,0,0,16
2021-05-04,92661,0,3,0,0,3
2021-05-05,92661,0,6,0,0,6
2021-05-06,92661,0,15,0,0,15
2021-05-07,92661,0,3,0,0,3
2021-05-08,92661,0,3,0,0,3
2021-05-09,92661,0,2,0,0,2
2021-05-10,92661,0,14,0,0,14
2021-05-11,92661,0,3,0,0,3
2021-05-12,92661,0,3,2,0,5
2021-05-13,92661,0,5,0,0,5
2021-05-14,92661,0,6,0,0,6
2021-05-15,92661,0,1,0,0,1
2021-05-16,92661,0,2,0,0,2
2021-05-17,92661,0,5,0,0,5
2021-05-18,92661,0,13,0,0,13
2021-05-19,92661,0,13,0,0,13
2021-05-20,92661,0,6,0,0,6
2021-05-21,92661,0,10,0,0,10
2021-05-22,92661,0,6,0,0,6
2021-05-23,92661,0,3,0,0,3
2021-05-24,92661,1,6,1,0,8
2021-05-25,92661,0,5,2,0,7
2021-05-26,92661,0,13,0,0,13
2021-05-27,92661,0,3,0,0,3
2021-05-28,92661,0,6,1,0,7
2021-05-29,92661,0,3,0,0,3
2021-05-30,92661,0,4,0,0,4
2021-05-31,92661,0,1,0,0,1
2021-06-01,92661,0,15,0,0,15
2021-06-02,92661,0,4,0,0,4
2021-06-03,92661,0,10,2,0,12
2021-06-04,92661,0,18,0,0,18
2021-06-05,92661,0,11,0,0,11
2021-06-06,92661,0,1,0,0,1
2021-06-07,92661,0,11,0,0,11
2021-06-08,92661,0,10,0,0,10
2021-06-09,92661,0,10,0,0,10
2021-06-10,92661,0,7,0,0,7
2021-06-11,92661,0,29,0,0,29
2021-06-12,92661,0,4,0,0,4
2021-06-13,92661,0,4,0,0,4
2021-06-14,92661,0,4,0,0,4
2021-06-15,92661,0,6,0,0,6
2021-06-16,92661,0,15,0,0,15
2021-06-17,92661,0,6,0,0,6
2021-06-18,92661,0,5,0,0,5
2021-06-19,92661,0,4,0,0,4
2021-06-20,92661,0,9,0,0,9
2021-06-21,92661,0,23,0,0,23
2021-06-22,92661,0,14,0,0,14
2021-06-23,92661,0,6,2,0,8
2021-06-24,92661,0,2,0,0,2
2021-06-25,92661,0,4,0,0,4
2021-06-26,92661,0,5,0,0,5
2021-06-27,92661,0,5,2,0,7
2021-06-28,92661,0,21,0,0,21
2021-06-29,92661,0,14,0,0,14
2021-06-30,92661,0,14,0,0,14
2021-07-01,92661,0,6,0,0,6
2021-07-02,92661,0,10,0,0,10
2021-07-03,92661,0,3,0,0,3
2021-07-04,92661,0,4,0,0,4
2021-07-05,92661,0,7,2,0,9
2021-07-06,92661,0,6,0,0,6
2021-07-07,92661,1,8,0,0,9
2021-07-08,92661,0,5,0,0,5
2021-07-09,92661,0,2,2,0,4
2021-07-10,92661,0,4,0,0,4
2021-07-11,92661,0,5,2,0,7
2021-07-12,92661,0,7,2,0,9
2021-07-13,92661,0,2,0,0,2
2021-07-14,92661,2,14,2,0,18
2021-07-15,92661,0,11,0,0,11
2021-07-16,92661,0,9,0,0,9
2021-07-17,92661,0,16,0,0,16
2021-07-18,92661,0,3,2,0,5
2021-07-19,92661,1,9,2,0,12
2021-07-20,92661,0,11,0,0,11
2021-07-21,92661,0,9,0,0,9
2021-07-22,92661,0,2,2,0,4
2021-07-23,92661,0,6,0,0,6
2021-07-24,92661,0,1,0,0,1
2021-07-25,92661,0,7,0,0,7
2021-07-26,92661,0,22,0,0,22
2021-07-27,92661,0,5,0,0,5
2021-07-28,92661,0,13,4,0,17
2021-07-29,92661,0,11,0,0,11
2021-07-30,92661,0,12,0,0,12
2021-07-31,92661,0,7,2,0,9
2021-08-01,92661,0,6,4,0,10
2021-08-02,92661,0,18,0,0,18
2021-08-03,92661,0,14,0,0,14
2021-08-04,92661,0,9,2,0,11
2021-08-05,92661,0,5,0,0,5
2021-08-06,92661,0,8,2,0,10
2021-08-07,92661,0,9,0,0,9
2021-08-08,92661,0,7,2,0,9
2021-08-09,92661,0,71,0,0,71
2021-08-10,92661,0,13,4,0,17
2021-08-11,92661,0,11,0,0,11
2021-08-12,92661,0,13,8,0,21
2021-08-13,92661,0,48,0,0,48
2021-08-14,92661,0,3,4,0,7
2021-08-15,92661,0,5,0,0,5
2021-08-16,92661,0,8,2,0,10
2021-08-17,92661,0,17,2,0,19
2021-08-18,92661,0,27,4,0,31
2021-08-19,92661,0,7,4,0,11
2021-08-20,92661,0,12,0,0,12
2021-08-21,92661,0,9,0,0,9
2021-08-22,92661,0,3,0,0,3
2021-08-23,92661,0,12,2,0,14
2021-08-24,92661,0,10,2,0,12
2021-08-25,92661,4,23,0,0,27
2021-08-26,92661,0,11,0,0,11
2021-08-27,92661,0,14,0,0,14
2021-08-28,92661,2,9,0,0,11
2021-08-29,92661,0,5,0,0,5
2021-08-30,92661,0,17,0,0,17
2021-08-31,92661,0,19,0,0,19
2021-09-01,92661,0,12,2,0,14
2021-09-02,92661,0,19,2,0,21
2021-09-03,92661,0,10,0,0,10
2021-09-04,92661,0,2,0,0,2
2021-09-05,92661,0,8,0,0,8
2021-09-06,92661,0,4,0,0,4
2021-09-07,92661,0,20,0,0,20
2021-09-08,92661,0,4,4,0,8
2021-09-09,92661,0,8,2,0,10
2021-09-10,92661,0,12,0,0,12
2021-09-11,92661,0,13,0,0,13
2021-09-12,92661,0,4,0,0,4
2021-09-13,92661,0,13,0,0,13
2021-09-14,92661,0,15,0,0,15
2021-09-15,92661,0,12,0,0,12
2021-09-16,92661,0,15,0,0,15
2021-09-17,92661,0,12,0,0,12
2021-09-18,92661,0,5,0,0,5
2021-09-19,92661,0,11,0,0,11
2021-09-20,92661,0,16,4,0,20
2021-09-21,92661,2,12,0,0,14
2021-09-22,92661,0,15,4,0,19
2021-09-23,92661,0,11,0,0,11
2021-09-24,92661,0,9,0,0,9
2021-09-25,92661,0,1,2,0,3
2021-09-26,92661,0,3,0,0,3
2021-09-27,92661,0,21,0,0,21
2021-09-28,92661,0,13,0,0,13
2021-09-29,92661,0,12,0,0,12
2021-09-30,92661,0,15,0,0,15
2021-10-01,92661,0,11,4,0,15
2021-10-02,92661,0,18,0,0,18
2021-10-03,92661,0,10,0,0,10
2021-10-04,92661,0,19,0,0,19
2021-10-05,92661,0,12,0,0,12
2021-10-06,92661,0,4,0,0,4
2021-10-07,92661,0,15,0,0,15
2021-10-08,92661,0,11,0,0,11
2021-10-09,92661,0,6,0,0,6
2021-10-10,92661,0,9,0,0,9
2021-10-11,92661,0,26,0,0,26
2021-10-12,92661,1,14,0,0,15
2021-10-13,92661,0,13,0,0,13
2021-10-14,92661,0,12,0,0,12
2021-10-15,92661,0,14,0,0,14
2021-10-16,92661,0,5,0,0,5
2021-10-17,92661,0,2,0,0,2
2021-10-18,92661,0,12,0,0,12
2021-10-19,92661,0,17,8,0,25
2021-10-20,92661,0,18,0,0,18
2021-10-21,92661,0,11,0,0,11
2021-10-22,92661,2,6,0,0,8
2021-10-23,92661,0,8,0,0,8
2021-10-24,92661,0,5,0,0,5
2021-10-25,92661,0,15,0,0,15
2021-10-26,92661,0,19,0,0,19
2021-10-27,92661,0,9,0,0,9
2021-10-28,92661,0,9,0,0,9
2021-10-29,92661,0,5,0,0,5
2021-10-30,92661,0,5,0,0,5
2021-10-31,92661,0,3,0,0,3
2021-11-01,92661,0,27,0,0,27
2021-11-02,92661,0,14,2,0,16
2021-11-03,92661,0,17,2,0,19
2021-11-04,92661,0,16,0,0,16
2021-11-05,92661,0,7,0,0,7
2021-11-06,92661,0,1,0,0,1
2021-11-07,92661,0,0,2,0,2
2021-11-08,92661,0,21,0,0,21
2021-11-09,92661,0,17,0,0,17
2021-11-10,92661,0,12,0,0,12
2021-11-11,92661,0,8,0,0,8
2021-11-12,92661,0,5,2,0,7
2021-11-13,92661,0,1,0,0,1
2021-11-14,92661,0,19,0,0,19
2021-11-15,92661,0,28,0,0,28
2021-11-16,92661,0,7,0,0,7
2021-11-17,92661,0,25,0,0,25
2021-11-18,92661,0,24,0,0,24
2021-11-19,92661,0,3,0,0,3
2021-11-20,92661,0,8,2,0,10
2021-11-21,92661,0,9,2,0,11
2021-11-22,92661,0,19,0,0,19
2021-11-23,92661,0,17,0,0,17
2021-11-24,92661,2,12,0,0,14
2021-11-25,92661,0,2,0,0,2
2021-11-26,92661,0,9,2,0,11
2021-11-27,92661,0,1,0,0,1
2021-11-28,92661,0,0,0,0,0
2021-11-29,92661,0,24,0,0,24
2021-11-30,92661,0,24,0,0,24
2021-12-01,92661,0,15,2,0,17
2021-12-02,92661,0,14,2,0,16
2021-12-03,92661,0,11,0,0,11
2021-12-04,92661,0,13,0,0,13
2021-12-05,92661,0,9,4,0,13
2021-12-06,92661,0,25,0,0,25
2021-12-07,92661,0,11,0,0,11
2021-12-08,92661,0,9,0,0,9
2021-12-09,92661,0,19,0,0,19
2021-12-10,92661,0,21,0,0,21
2021-12-11,92661,0,2,0,0,2
2021-12-12,92661,0,6,4,0,10
2021-12-13,92661,0,10,6,0,16
2021-12-14,92661,0,9,0,0,9
2021-12-15,92661,0,15,2,0,17
2021-12-16,92661,0,17,4,0,21
2021-12-17,92661,0,12,2,0,14
2021-12-18,92661,0,10,4,0,14
2021-12-19,92661,0,0,4,0,4
2021-12-20,92661,0,6,2,0,8
2021-12-21,92661,0,12,0,0,12
2021-12-22,92661,0,13,13,0,26
2021-12-23,92661,0,26,10,0,36
2021-12-24,92661,0,13,0,0,13
2021-12-25,92661,0,3,0,0,3
2021-12-26,92661,0,6,4,0,10
2021-12-27,92661,0,21,7,0,28
2021-12-28,92661,0,30,10,0,40
2021-12-29,92661,0,19,0,0,19
2021-12-30,92661,1,10,2,0,13
2021-12-31,92661,0,9,2,0,11
2022-01-01,92661,0,0,0,0,0
2022-01-02,92661,0,5,0,0,5
2022-01-03,92661,0,18,1,0,19
2022-01-04,92661,0,23,0,0,23
2022-01-05,92661,0,18,2,0,20
2022-01-06,92661,0,8,1,0,9
2022-01-07,92661,0,10,0,0,10
2022-01-08,92661,0,4,0,0,4
2022-01-09,92661,0,7,2,0,9
2022-01-10,92661,0,31,2,0,33
2022-01-11,92661,0,13,0,0,13
2022-01-12,92661,0,9,1,0,10
2022-01-13,92661,0,11,0,0,11
2022-01-14,92661,0,8,0,0,8
2022-01-15,92661,0,5,0,0,5
2022-01-16,92661,0,3,0,0,3
2022-01-17,92661,1,3,0,0,4
2022-01-18,92661,0,19,0,0,19
2022-01-19,92661,2,12,0,0,14
2022-01-20,92661,0,11,0,0,11
2022-01-21,92661,0,7,1,0,8
2022-01-22,92661,0,2,0,0,2
2022-01-23,92661,0,6,0,0,6
2022-01-24,92661,0,19,0,0,19
2022-01-25,92661,0,10,0,0,10
2022-01-26,92661,0,4,0,0,4
2022-01-27,92661,0,12,0,0,12
2022-01-28,92661,0,7,0,0,7
2022-01-29,92661,0,4,0,0,4
2022-01-30,92661,0,2,0,0,2
2022-01-31,92661,0,24,0,0,24
2022-02-01,92661,0,9,1,0,10
2022-02-02,92661,0,9,0,0,9
2022-02-03,92661,0,3,0,0,3
2022-02-04,92661,0,3,0,0,3
2022-02-05,92661,0,5,0,0,5
2022-02-06,92661,0,1,0,0,1
2022-02-07,92661,0,11,0,0,11
2022-02-08,92661,0,14,0,0,14
2022-02-09,92661,0,2,0,0,2
2022-02-10,92661,0,8,0,0,8
2022-02-11,92661,0,2,0,0,2
2022-02-12,92661,0,3,0,0,3
2022-02-13,92661,0,1,0,0,1
2022-02-14,92661,0,13,0,0,13
2022-02-15,92661,0,8,0,0,8
2022-02-16,92661,0,9,0,0,9
2022-02-17,92661,0,5,0,0,5
2022-02-18,92661,0,1,0,0,1
2022-02-19,92661,0,0,0,0,0
2022-02-20,92661,0,8,0,0,8
2022-02-21,92661,0,6,0,0,6
2022-02-22,92661,0,9,0,0,9
2022-02-23,92661,0,3,0,0,3
2022-02-24,92661,0,7,0,0,7
2022-02-25,92661,0,5,0,0,5
2022-02-26,92661,0,1,0,0,1
2022-02-27,92661,0,3,0,0,3
2022-02-28,92661,0,9,0,0,9
2022-03-01,92661,0,6,0,0,6
2022-03-02,92661,0,1,0,0,1
2020-01-22,92662,0,0,0,0,0
2020-01-23,92662,0,0,0,0,0
2020-01-24,92662,0,0,0,0,0
2020-01-25,92662,0,0,0,0,0
2020-01-26,92662,0,0,0,0,0
2020-01-27,92662,0,0,0,0,0
2020-01-28,92662,0,0,0,0,0
2020-01-29,92662,0,0,0,0,0
2020-01-30,92662,0,0,0,0,0
2020-01-31,92662,0,0,0,0,0
2020-02-01,92662,0,0,0,0,0
2020-02-02,92662,0,0,0,0,0
2020-02-03,92662,0,0,0,0,0
2020-02-04,92662,0,0,0,0,0
2020-02-05,92662,0,0,0,0,0
2020-02-06,92662,0,0,0,0,0
2020-02-07,92662,0,0,0,0,0
2020-02-08,92662,0,0,0,0,0
2020-02-09,92662,0,0,0,0,0
2020-02-10,92662,0,0,0,0,0
2020-02-11,92662,0,0,0,0,0
2020-02-12,92662,0,0,0,0,0
2020-02-13,92662,0,0,0,0,0
2020-02-14,92662,0,0,0,0,0
2020-02-15,92662,0,0,0,0,0
2020-02-16,92662,0,0,0,0,0
2020-02-17,92662,0,0,0,0,0
2020-02-18,92662,0,0,0,0,0
2020-02-19,92662,0,0,0,0,0
2020-02-20,92662,0,0,0,0,0
2020-02-21,92662,0,0,0,0,0
2020-02-22,92662,0,0,0,0,0
2020-02-23,92662,0,0,0,0,0
2020-02-24,92662,0,0,0,0,0
2020-02-25,92662,0,0,0,0,0
2020-02-26,92662,0,0,0,0,0
2020-02-27,92662,0,0,0,0,0
2020-02-28,92662,0,7,0,0,7
2020-02-29,92662,0,0,0,0,0
2020-03-01,92662,0,0,0,0,0
2020-03-02,92662,0,0,0,0,0
2020-03-03,92662,0,0,0,0,0
2020-03-04,92662,0,0,0,0,0
2020-03-05,92662,0,0,0,0,0
2020-03-06,92662,0,2,0,0,2
2020-03-07,92662,0,0,0,0,0
2020-03-08,92662,0,0,0,0,0
2020-03-09,92662,0,0,0,0,0
2020-03-10,92662,0,0,0,0,0
2020-03-11,92662,0,0,0,0,0
2020-03-12,92662,0,0,0,0,0
2020-03-13,92662,0,0,0,0,0
2020-03-14,92662,0,0,0,0,0
2020-03-15,92662,0,0,0,0,0
2020-03-16,92662,0,1,0,0,1
2020-03-17,92662,0,0,0,0,0
2020-03-18,92662,0,0,0,0,0
2020-03-19,92662,0,0,0,0,0
2020-03-20,92662,0,0,0,0,0
2020-03-21,92662,0,1,0,0,1
2020-03-22,92662,0,0,0,0,0
2020-03-23,92662,0,0,0,0,0
2020-03-24,92662,0,0,0,0,0
2020-03-25,92662,0,0,0,0,0
2020-03-26,92662,0,2,2,0,4
2020-03-27,92662,0,0,0,0,0
2020-03-28,92662,0,0,0,0,0
2020-03-29,92662,0,0,0,0,0
2020-03-30,92662,0,1,0,0,1
2020-03-31,92662,0,2,0,0,2
2020-04-01,92662,0,0,0,0,0
2020-04-02,92662,0,0,0,0,0
2020-04-03,92662,0,1,0,0,1
2020-04-04,92662,0,0,0,0,0
2020-04-05,92662,0,0,0,0,0
2020-04-06,92662,0,0,0,0,0
2020-04-07,92662,0,1,0,0,1
2020-04-08,92662,0,0,0,0,0
2020-04-09,92662,0,0,0,0,0
2020-04-10,92662,0,2,0,0,2
2020-04-11,92662,0,0,0,0,0
2020-04-12,92662,0,0,0,0,0
2020-04-13,92662,0,0,0,0,0
2020-04-14,92662,0,0,0,0,0
2020-04-15,92662,0,1,0,0,1
2020-04-16,92662,0,0,0,0,0
2020-04-17,92662,0,0,0,0,0
2020-04-18,92662,0,0,1,0,1
2020-04-19,92662,0,0,0,0,0
2020-04-20,92662,0,2,0,0,2
2020-04-21,92662,0,2,0,0,2
2020-04-22,92662,2,6,0,0,8
2020-04-23,92662,0,0,0,0,0
2020-04-24,92662,0,2,0,0,2
2020-04-25,92662,0,4,0,0,4
2020-04-26,92662,0,1,0,0,1
2020-04-27,92662,0,0,0,0,0
2020-04-28,92662,0,1,0,0,1
2020-04-29,92662,0,1,0,0,1
2020-04-30,92662,0,1,0,0,1
2020-05-01,92662,0,2,0,0,2
2020-05-02,92662,0,2,0,0,2
2020-05-03,92662,0,0,0,0,0
2020-05-04,92662,0,0,0,0,0
2020-05-05,92662,0,1,0,0,1
2020-05-06,92662,0,0,0,0,0
2020-05-07,92662,0,1,0,0,1
2020-05-08,92662,0,0,0,0,0
2020-05-09,92662,0,1,0,0,1
2020-05-10,92662,0,1,0,0,1
2020-05-11,92662,0,1,0,0,1
2020-05-12,92662,0,2,0,0,2
2020-05-13,92662,0,0,0,0,0
2020-05-14,92662,0,1,0,0,1
2020-05-15,92662,0,2,0,0,2
2020-05-16,92662,0,2,0,0,2
2020-05-17,92662,0,1,0,0,1
2020-05-18,92662,0,1,0,0,1
2020-05-19,92662,0,3,0,0,3
2020-05-20,92662,0,1,0,0,1
2020-05-21,92662,0,1,0,0,1
2020-05-22,92662,0,3,0,0,3
2020-05-23,92662,0,0,0,0,0
2020-05-24,92662,0,5,0,0,5
2020-05-25,92662,0,0,0,0,0
2020-05-26,92662,0,3,0,0,3
2020-05-27,92662,0,2,0,0,2
2020-05-28,92662,0,6,0,0,6
2020-05-29,92662,0,3,0,0,3
2020-05-30,92662,0,2,0,0,2
2020-05-31,92662,0,4,0,0,4
2020-06-01,92662,0,1,0,0,1
2020-06-02,92662,0,1,0,0,1
2020-06-03,92662,0,3,0,0,3
2020-06-04,92662,0,1,0,0,1
2020-06-05,92662,0,6,0,0,6
2020-06-06,92662,0,1,0,0,1
2020-06-07,92662,0,0,0,0,0
2020-06-08,92662,0,2,0,0,2
2020-06-09,92662,0,4,0,0,4
2020-06-10,92662,0,6,0,0,6
2020-06-11,92662,0,2,0,0,2
2020-06-12,92662,0,3,0,0,3
2020-06-13,92662,0,1,0,0,1
2020-06-14,92662,0,3,0,0,3
2020-06-15,92662,0,3,0,0,3
2020-06-16,92662,0,5,0,0,5
2020-06-17,92662,0,2,0,0,2
2020-06-18,92662,0,2,0,0,2
2020-06-19,92662,0,4,1,0,5
2020-06-20,92662,0,1,1,0,2
2020-06-21,92662,0,2,0,0,2
2020-06-22,92662,0,0,0,0,0
2020-06-23,92662,0,2,1,0,3
2020-06-24,92662,0,3,2,0,5
2020-06-25,92662,0,8,0,0,8
2020-06-26,92662,0,4,1,0,5
2020-06-27,92662,0,4,0,0,4
2020-06-28,92662,0,1,1,0,2
2020-06-29,92662,0,7,0,0,7
2020-06-30,92662,0,5,0,0,5
2020-07-01,92662,0,9,0,0,9
2020-07-02,92662,0,3,0,0,3
2020-07-03,92662,0,6,1,0,7
2020-07-04,92662,0,0,0,0,0
2020-07-05,92662,0,4,0,0,4
2020-07-06,92662,0,3,1,0,4
2020-07-07,92662,0,2,0,0,2
2020-07-08,92662,0,3,1,0,4
2020-07-09,92662,0,7,0,0,7
2020-07-10,92662,0,0,0,0,0
2020-07-11,92662,0,4,2,0,6
2020-07-12,92662,0,4,0,0,4
2020-07-13,92662,0,2,2,0,4
2020-07-14,92662,0,4,0,0,4
2020-07-15,92662,0,6,1,0,7
2020-07-16,92662,0,3,1,0,4
2020-07-17,92662,0,4,1,0,5
2020-07-18,92662,0,1,0,0,1
2020-07-19,92662,0,0,0,0,0
2020-07-20,92662,0,5,0,0,5
2020-07-21,92662,0,3,0,0,3
2020-07-22,92662,0,2,0,0,2
2020-07-23,92662,0,6,0,0,6
2020-07-24,92662,0,5,1,0,6
2020-07-25,92662,0,1,0,0,1
2020-07-26,92662,0,1,0,0,1
2020-07-27,92662,0,2,0,0,2
2020-07-28,92662,0,1,0,0,1
2020-07-29,92662,0,1,0,0,1
2020-07-30,92662,0,5,0,0,5
2020-07-31,92662,0,3,0,0,3
2020-08-01,92662,0,3,0,0,3
2020-08-02,92662,0,4,0,0,4
2020-08-03,92662,0,5,0,0,5
2020-08-04,92662,0,5,1,0,6
2020-08-05,92662,0,4,0,0,4
2020-08-06,92662,0,5,0,0,5
2020-08-07,92662,0,9,0,0,9
2020-08-08,92662,0,4,0,0,4
2020-08-09,92662,0,1,0,0,1
2020-08-10,92662,0,4,0,0,4
2020-08-11,92662,0,3,0,0,3
2020-08-12,92662,0,3,0,0,3
2020-08-13,92662,0,0,0,0,0
2020-08-14,92662,0,3,0,0,3
2020-08-15,92662,0,1,0,0,1
2020-08-16,92662,0,2,0,0,2
2020-08-17,92662,0,5,0,0,5
2020-08-18,92662,0,1,0,0,1
2020-08-19,92662,0,3,0,0,3
2020-08-20,92662,0,2,1,0,3
2020-08-21,92662,0,2,0,0,2
2020-08-22,92662,0,1,0,0,1
2020-08-23,92662,0,1,0,0,1
2020-08-24,92662,0,3,0,0,3
2020-08-25,92662,0,8,0,0,8
2020-08-26,92662,0,4,0,0,4
2020-08-27,92662,0,2,1,0,3
2020-08-28,92662,0,3,0,0,3
2020-08-29,92662,0,1,0,0,1
2020-08-30,92662,0,3,0,0,3
2020-08-31,92662,0,0,0,0,0
2020-09-01,92662,0,4,0,0,4
2020-09-02,92662,0,5,0,0,5
2020-09-03,92662,0,2,0,0,2
2020-09-04,92662,0,5,0,0,5
2020-09-05,92662,0,0,0,0,0
2020-09-06,92662,0,1,0,0,1
2020-09-07,92662,0,0,0,0,0
2020-09-08,92662,0,6,0,0,6
2020-09-09,92662,0,3,0,0,3
2020-09-10,92662,0,5,0,0,5
2020-09-11,92662,0,2,0,0,2
2020-09-12,92662,0,2,0,0,2
2020-09-13,92662,0,5,0,0,5
2020-09-14,92662,0,2,0,0,2
2020-09-15,92662,0,3,0,0,3
2020-09-16,92662,0,1,0,0,1
2020-09-17,92662,0,4,0,0,4
2020-09-18,92662,0,6,0,0,6
2020-09-19,92662,0,0,0,0,0
2020-09-20,92662,0,3,0,0,3
2020-09-21,92662,0,9,0,0,9
2020-09-22,92662,0,3,0,0,3
2020-09-23,92662,0,2,1,0,3
2020-09-24,92662,0,4,0,0,4
2020-09-25,92662,0,4,0,0,4
2020-09-26,92662,0,2,0,0,2
2020-09-27,92662,0,1,0,0,1
2020-09-28,92662,0,7,0,0,7
2020-09-29,92662,0,1,0,0,1
2020-09-30,92662,0,2,0,0,2
2020-10-01,92662,0,2,0,0,2
2020-10-02,92662,0,6,0,0,6
2020-10-03,92662,0,0,0,0,0
2020-10-04,92662,0,2,0,0,2
2020-10-05,92662,0,4,0,0,4
2020-10-06,92662,0,1,0,0,1
2020-10-07,92662,0,4,0,0,4
2020-10-08,92662,0,3,0,0,3
2020-10-09,92662,0,3,0,0,3
2020-10-10,92662,0,0,0,0,0
2020-10-11,92662,0,2,0,0,2
2020-10-12,92662,0,3,0,0,3
2020-10-13,92662,0,4,1,0,5
2020-10-14,92662,0,3,0,0,3
2020-10-15,92662,0,6,0,0,6
2020-10-16,92662,0,9,0,0,9
2020-10-17,92662,0,4,0,0,4
2020-10-18,92662,0,2,1,0,3
2020-10-19,92662,0,7,0,0,7
2020-10-20,92662,0,4,0,0,4
2020-10-21,92662,0,4,0,0,4
2020-10-22,92662,1,9,0,0,10
2020-10-23,92662,0,10,0,0,10
2020-10-24,92662,0,3,0,0,3
2020-10-25,92662,0,2,0,0,2
2020-10-26,92662,0,7,0,0,7
2020-10-27,92662,0,3,0,0,3
2020-10-28,92662,0,6,0,0,6
2020-10-29,92662,0,9,1,0,10
2020-10-30,92662,0,7,0,0,7
2020-10-31,92662,0,5,0,0,5
2020-11-01,92662,0,3,0,0,3
2020-11-02,92662,0,0,0,0,0
2020-11-03,92662,0,9,0,0,9
2020-11-04,92662,0,6,0,0,6
2020-11-05,92662,0,2,0,0,2
2020-11-06,92662,0,2,0,0,2
2020-11-07,92662,0,2,0,0,2
2020-11-08,92662,0,6,0,0,6
2020-11-09,92662,0,7,0,0,7
2020-11-10,92662,0,7,0,0,7
2020-11-11,92662,0,5,0,0,5
2020-11-12,92662,0,6,1,0,7
2020-11-13,92662,0,5,0,0,5
2020-11-14,92662,0,1,1,0,2
2020-11-15,92662,0,4,0,0,4
2020-11-16,92662,0,6,0,0,6
2020-11-17,92662,0,15,0,0,15
2020-11-18,92662,0,11,0,0,11
2020-11-19,92662,0,14,0,0,14
2020-11-20,92662,0,18,0,0,18
2020-11-21,92662,0,9,1,0,10
2020-11-22,92662,0,4,0,0,4
2020-11-23,92662,0,13,2,0,15
2020-11-24,92662,0,16,0,0,16
2020-11-25,92662,0,6,0,0,6
2020-11-26,92662,0,2,0,0,2
2020-11-27,92662,0,4,1,0,5
2020-11-28,92662,0,8,0,0,8
2020-11-29,92662,0,5,0,0,5
2020-11-30,92662,0,8,1,0,9
2020-12-01,92662,0,8,4,0,12
2020-12-02,92662,0,8,0,0,8
2020-12-03,92662,1,4,0,0,5
2020-12-04,92662,0,4,1,0,5
2020-12-05,92662,0,7,0,0,7
2020-12-06,92662,0,1,0,0,1
2020-12-07,92662,0,11,0,0,11
2020-12-08,92662,0,3,0,0,3
2020-12-09,92662,0,13,0,0,13
2020-12-10,92662,1,10,0,0,11
2020-12-11,92662,1,13,2,0,16
2020-12-12,92662,0,4,0,0,4
2020-12-13,92662,0,5,0,0,5
2020-12-14,92662,0,13,1,0,14
2020-12-15,92662,0,19,3,0,22
2020-12-16,92662,1,11,3,0,15
2020-12-17,92662,0,18,2,0,20
2020-12-18,92662,0,14,1,0,15
2020-12-19,92662,0,5,1,0,6
2020-12-20,92662,0,5,0,0,5
2020-12-21,92662,0,21,1,0,22
2020-12-22,92662,0,12,2,0,14
2020-12-23,92662,0,10,1,0,11
2020-12-24,92662,0,14,1,0,15
2020-12-25,92662,0,1,0,0,1
2020-12-26,92662,0,3,0,0,3
2020-12-27,92662,0,3,0,0,3
2020-12-28,92662,0,12,3,0,15
2020-12-29,92662,1,9,2,0,12
2020-12-30,92662,0,10,3,0,13
2020-12-31,92662,0,5,2,0,7
2021-01-01,92662,0,2,0,0,2
2021-01-02,92662,0,4,1,0,5
2021-01-03,92662,0,1,0,0,1
2021-01-04,92662,1,10,4,0,15
2021-01-05,92662,0,10,10,0,20
2021-01-06,92662,0,6,4,0,10
2021-01-07,92662,0,14,1,0,15
2021-01-08,92662,0,8,0,0,8
2021-01-09,92662,0,11,0,0,11
2021-01-10,92662,0,4,2,0,6
2021-01-11,92662,0,14,1,0,15
2021-01-12,92662,0,9,2,0,11
2021-01-13,92662,0,13,1,0,14
2021-01-14,92662,1,13,1,0,15
2021-01-15,92662,0,11,2,0,13
2021-01-16,92662,0,5,0,0,5
2021-01-17,92662,0,4,0,0,4
2021-01-18,92662,0,10,1,0,11
2021-01-19,92662,0,12,0,0,12
2021-01-20,92662,0,2,3,0,5
2021-01-21,92662,0,9,2,0,11
2021-01-22,92662,0,7,2,0,9
2021-01-23,92662,0,4,1,0,5
2021-01-24,92662,0,1,0,0,1
2021-01-25,92662,0,13,2,0,15
2021-01-26,92662,0,3,1,0,4
2021-01-27,92662,0,7,0,0,7
2021-01-28,92662,0,4,1,0,5
